713102,7.053647518157959
713103,6.379704475402832
713104,7.45936393737793
713105,7.399107933044434
713106,8.467914581298828
713107,8.751148223876953
713108,5.726413726806641
713109,4.760137557983398
713110,2.4235405921936035
713111,0.9690428972244263
713185,2.370910406112671
713186,0.3536037504673004
713187,0.0
713188,0.0
713189,0.0
713190,0.0
713191,0.0
713192,0.0
713193,0.0
713194,0.0
713195,0.0
713196,0.0
713197,0.0
713198,0.0
713199,0.0
713200,0.0
713201,0.0
713202,0.0
713203,0.0
713204,0.0
713205,0.0
713206,0.0
713207,0.0
713281,2.0393664836883545
713282,0.0
713283,0.0
713284,0.0
713285,0.0
713286,0.0
713287,0.0
713288,0.0
713289,0.0
713290,0.0
713291,0.0
713292,0.0
713293,0.0
713294,0.0
713295,0.0
713296,0.0
713297,0.0
713298,0.0
713299,0.0
713300,0.0
713301,0.0
713302,0.0
713303,0.0
713329,2.0603837966918945
713330,0.725247323513031
713331,0.0
713332,0.0
713333,0.0
713334,0.0
713335,0.0
713336,0.0
713337,0.0
713338,0.3843390643596649
713339,0.0
713340,0.0
713341,0.0
713342,0.0
713343,0.0
713344,0.0
713345,0.0
713346,0.0
713347,0.0
713348,0.0
713349,0.0
713350,0.0
713351,0.0
713425,1.4852036237716675
713426,1.158576488494873
713427,1.8523693084716797
713428,1.8178266286849976
713429,4.395483493804932
713430,5.980066299438477
713431,5.037603855133057
713432,3.816002607345581
713433,4.333861351013184
713434,2.063101291656494
713435,3.7206456661224365
713436,2.6976802349090576
713437,4.3791117668151855
713438,6.992763519287109
713439,6.358553886413574
713440,7.5159454345703125
713441,7.585641384124756
713442,8.805310249328613
713443,8.978531837463379
713444,6.038264751434326
713445,5.170034885406494
713446,2.5970802307128906
713447,1.1095268726348877
713521,2.3743064403533936
713522,0.6016274094581604
713523,0.0
713524,0.0
713525,0.0
713526,0.0
713527,0.0
713528,0.0
713529,0.0
713530,0.0
713531,0.0
713532,0.0
713533,0.0
713534,0.0
713535,0.0
713536,0.0
713537,0.0
713538,0.0
713539,0.0
713540,0.0
713541,0.0
713542,0.0
713543,0.0
713569,0.36801251769065857
713570,0.0
713571,0.0
713572,0.0
713573,0.0
713574,0.0
713575,0.0
713576,0.0
713577,0.0
713578,0.0
713579,0.0
713580,0.0
713581,0.0
713582,0.0
713583,0.0
713584,0.0
713585,0.0
713586,0.0
713587,0.0
713588,0.0
713589,0.0
713590,0.0
713591,0.0
713617,0.46287375688552856
713618,0.0
713619,0.0
713620,0.0
713621,0.0
713622,0.0
713623,0.0
713624,0.0
713625,0.0
713626,0.0
713627,0.0
713628,0.0
713629,0.0
713630,0.0
713631,0.0
713632,0.0
713633,0.0
713634,0.0
713635,0.0
713636,0.0
713637,0.0
713638,0.0
713639,0.0
713689,0.9514951705932617
713690,0.0
713691,0.0
713692,0.0
713693,0.0
713694,0.0
713695,0.0
713696,0.0
713697,0.0
713698,0.0
713699,0.0
713700,0.0
713701,0.0
713702,0.0
713703,0.0
713704,0.0
713705,0.0
713706,0.0
713707,0.0
713708,0.0
713709,0.0
713710,0.0
713711,0.0
713737,1.0425925254821777
713738,0.0
713739,0.0
713740,0.0
713741,0.0
713742,0.0
713743,0.0
713744,0.0
713745,0.0
713746,0.0
713747,0.0
713748,0.0
713749,0.0
713750,0.0
713751,0.0
713752,0.0
713753,0.0
713754,0.0
713755,0.0
713756,0.0
713757,0.0
713758,0.0
713759,0.0
713809,1.831055998802185
713810,0.0
713811,0.0
713812,0.0
713813,0.0
713814,0.0
713815,0.0
713816,0.0
713817,0.0
713818,0.0
713819,0.0
713820,0.0
713821,0.0
713822,0.0
713823,0.0
713824,0.0
713825,0.0
713826,0.0
713827,0.0
713828,0.0
713829,0.0
713830,0.0
713831,0.0
713857,0.9811558127403259
713858,0.03701232746243477
713859,0.0
713860,0.0
713861,0.0
713862,0.0
713863,0.0
713864,0.0
713865,0.0
713866,0.0
713867,0.0
713868,0.0
713869,0.0
713870,0.0
713871,0.0
713872,0.0
713873,0.0
713874,0.0
713875,0.0
713876,0.0
713877,0.0
713878,0.0
713879,0.0
713905,0.0
713906,0.0
713907,0.0
713908,0.0
713909,0.0
713910,0.0
713911,0.0
713912,0.0
713913,0.0
713914,0.0
713915,0.0
713916,0.0
713917,0.0
713918,0.0
713919,0.0
713920,0.0
713921,0.0
713922,0.0
713923,0.0
713924,0.0
713925,0.0
713926,0.0
713927,0.0
713953,2.015214681625366
713954,0.5877280235290527
713955,0.0
713956,0.0
713957,0.0
713958,0.0
713959,0.0
713960,0.0
713961,0.0
713962,0.014845209196209908
713963,0.0
713964,0.0
713965,0.0
713966,0.0
713967,0.0
713968,0.0
713969,0.0
713970,0.0
713971,0.0
713972,0.0
713973,0.0
713974,0.0
713975,0.0
714073,1.906369924545288
714074,0.5997300744056702
714075,0.0
714076,0.0
714077,0.0
714078,0.0
714079,0.0
714080,0.0
714081,0.0
714082,0.0
714083,0.0
714084,0.0
714085,0.0
714086,0.0
714087,0.0
714088,0.0
714089,0.0
714090,0.0
714091,0.0
714092,0.0
714093,0.0
714094,0.0
714095,0.0
714121,1.5422370433807373
714122,0.32295161485671997
714123,0.0
714124,0.0
714125,0.0
714126,0.0
714127,0.0
714128,0.0
714129,0.0
714130,0.0
714131,0.0
714132,0.0
714133,0.0
714134,0.0
714135,0.0
714136,0.0
714137,0.0
714138,0.0
714139,0.0
714140,0.0
714141,0.0
714142,0.0
714143,0.0
714193,1.572684407234192
714194,0.24310535192489624
714195,0.0
714196,0.0
714197,0.0
714198,0.0
714199,0.0
714200,0.0
714201,0.0
714202,0.0
714203,0.0
714204,0.0
714205,0.0
714206,0.0
714207,0.0
714208,0.0
714209,0.0
714210,0.0
714211,0.0
714212,0.0
714213,0.0
714214,0.0
714215,0.0
714241,1.157436490058899
714242,0.11426965892314911
714243,0.0
714244,0.0
714245,0.0
714246,0.0
714247,0.0
714248,0.0
714249,0.0
714250,0.0
714251,0.0
714252,0.0
714253,0.0
714254,0.0
714255,0.0
714256,0.0
714257,0.0
714258,0.0
714259,0.0
714260,0.0
714261,0.0
714262,0.0
714263,0.0
714289,1.273468017578125
714290,0.0
714291,0.0
714292,0.0
714293,0.0
714294,0.0
714295,0.0
714296,0.0
714297,0.0
714298,0.0
714299,0.0
714300,0.0
714301,0.0
714302,0.0
714303,0.0
714304,0.0
714305,0.0
714306,0.0
714307,0.0
714308,0.0
714309,0.0
714310,0.0
714311,0.0
714361,2.7548394203186035
714362,1.558016300201416
714363,0.0
714364,0.0
714365,0.0
714366,0.0
714367,0.0
714368,0.0
714369,0.0
714370,0.0
714371,0.0
714372,0.0
714373,0.0
714374,0.0
714375,0.0
714376,0.0
714377,0.0
714378,0.0
714379,0.0
714380,0.0
714381,0.0
714382,0.0
714383,0.0
714433,1.0770599842071533
714434,1.0586235523223877
714435,1.619452953338623
714436,1.8172218799591064
714437,4.443325042724609
714438,5.988320350646973
714439,5.222413063049316
714440,4.172078609466553
714441,4.475787162780762
714442,2.191331148147583
714443,3.9068775177001953
714444,2.789828300476074
714445,4.534038543701172
714446,7.048409938812256
714447,6.281784534454346
714448,7.268462657928467
714449,7.266263484954834
714450,8.295208930969238
714451,8.247669219970703
714452,5.525535583496094
714453,4.748088359832764
714454,2.2713451385498047
714455,0.7645810842514038
714505,1.0350314378738403
714506,0.013216587714850903
714507,0.0
714508,0.0
714509,0.0
714510,0.0
714511,0.0
714512,0.0
714513,0.0
714514,0.0
714515,0.0
714516,0.0
714517,0.0
714518,0.0
714519,0.0
714520,0.0
714521,0.0
714522,0.0
714523,0.0
714524,0.0
714525,0.0
714526,0.0
714527,0.0
714649,2.418630838394165
714650,0.768740713596344
714651,0.0
714652,0.0
714653,0.0
714654,0.0
714655,0.0
714656,0.0
714657,0.0
714658,0.0
714659,0.0
714660,0.0
714661,0.0
714662,0.0
714663,0.0
714664,0.0
714665,0.0
714666,0.0
714667,0.0
714668,0.0
714669,0.0
714670,0.0
714671,0.0
714721,2.2004010677337646
714722,0.8074268102645874
714723,0.0
714724,0.0
714725,0.0
714726,0.0
714727,0.0
714728,0.0
714729,0.0
714730,0.0
714731,0.0
714732,0.0
714733,0.0
714734,0.0
714735,0.0
714736,0.0
714737,0.0
714738,0.0
714739,0.0
714740,0.0
714741,0.0
714742,0.0
714743,0.0
714769,0.8636775612831116
714770,0.9061059355735779
714771,1.5478909015655518
714772,1.5531117916107178
714773,4.400177478790283
714774,6.008967399597168
714775,5.101163387298584
714776,3.9048056602478027
714777,4.424175262451172
714778,2.1759066581726074
714779,3.660806655883789
714780,2.6971795558929443
714781,4.378699779510498
714782,6.921982765197754
714783,6.366565227508545
714784,7.3913445472717285
714785,7.468827724456787
714786,8.423083305358887
714787,8.50913143157959
714788,5.679561138153076
714789,4.728569984436035
714790,2.4126009941101074
714791,0.8939208984375
714913,0.7733622789382935
714914,0.0
714915,0.0
714916,0.0
714917,0.0
714918,0.0
714919,0.0
714920,0.0
714921,0.0
714922,0.0
714923,0.0
714924,0.0
714925,0.0
714926,0.0
714927,0.0
714928,0.0
714929,0.0
714930,0.0
714931,0.0
714932,0.0
714933,0.0
714934,0.0
714935,0.0
714961,1.2827770709991455
714962,0.0
714963,0.0
714964,0.0
714965,0.0
714966,0.0
714967,0.0
714968,0.0
714969,0.0
714970,0.0
714971,0.0
714972,0.0
714973,0.0
714974,0.0
714975,0.0
714976,0.0
714977,0.0
714978,0.0
714979,0.0
714980,0.0
714981,0.0
714982,0.0
714983,0.0
715057,2.4425666332244873
715058,0.6062185168266296
715059,0.0
715060,0.0
715061,0.0
715062,0.0
715063,0.0
715064,0.0
715065,0.0
715066,0.0
715067,0.0
715068,0.0
715069,0.0
715070,0.0
715071,0.0
715072,0.0
715073,0.0
715074,0.0
715075,0.0
715076,0.0
715077,0.0
715078,0.0
715079,0.0
715105,2.4964303970336914
715106,1.6548761129379272
715107,2.220094680786133
715108,2.0589983463287354
715109,4.673290729522705
715110,6.215135097503662
715111,5.331154823303223
715112,4.222498416900635
715113,4.704082012176514
715114,2.4903390407562256
715115,4.34519100189209
715116,3.144695520401001
715117,4.9384846687316895
715118,7.429904460906982
715119,6.744154453277588
715120,7.841611862182617
715121,7.894504070281982
715122,8.846355438232422
715123,8.960986137390137
715124,6.009939193725586
715125,5.028918743133545
715126,2.5899767875671387
715127,1.0894348621368408
715153,0.737649142742157
715154,0.0
715155,0.0
715156,0.0
715157,0.0
715158,0.0
715159,0.0
715160,0.0
715161,0.0
715162,0.0
715163,0.0
715164,0.0
715165,0.0
715166,0.0
715167,0.0
715168,0.0
715169,0.0
715170,0.0
715171,0.0
715172,0.0
715173,0.0
715174,0.0
715175,0.0
715201,1.306083083152771
715202,0.03811730071902275
715203,0.0
715204,0.0
715205,0.0
715206,0.0
715207,0.0
715208,0.0
715209,0.0
715210,0.0
715211,0.0
715212,0.0
715213,0.0
715214,0.0
715215,0.0
715216,0.0
715217,0.0
715218,0.0
715219,0.0
715220,0.0
715221,0.0
715222,0.0
715223,0.0
715273,0.0
715274,0.363188773393631
715275,0.8348917961120605
715276,1.0562258958816528
715277,3.514880657196045
715278,5.206050872802734
715279,4.430646896362305
715280,3.4363956451416016
715281,3.9220337867736816
715282,1.7401899099349976
715283,3.8906443119049072
715284,2.7979588508605957
715285,4.399662017822266
715286,7.06114387512207
715287,6.501438140869141
715288,7.595831871032715
715289,7.852302551269531
715290,8.857414245605469
715291,8.825830459594727
715292,6.051723957061768
715293,5.051097869873047
715294,2.466999053955078
715295,0.8450643420219421
715393,1.1909016370773315
715394,0.0
715395,0.0
715396,0.0
715397,0.0
715398,0.0
715399,0.0
715400,0.0
715401,0.0
715402,0.0
715403,0.0
715404,0.0
715405,0.0
715406,0.0
715407,0.0
715408,0.0
715409,0.0
715410,0.0
715411,0.0
715412,0.0
715413,0.0
715414,0.0
715415,0.0
715465,1.204201102256775
715466,0.0
715467,0.0
715468,0.0
715469,0.0
715470,0.0
715471,0.0
715472,0.0
715473,0.0
715474,0.0
715475,0.0
715476,0.0
715477,0.0
715478,0.0
715479,0.0
715480,0.0
715481,0.0
715482,0.0
715483,0.0
715484,0.0
715485,0.0
715486,0.0
715487,0.0
715513,0.8706873655319214
715514,0.0
715515,0.0
715516,0.0
715517,0.0
715518,0.0
715519,0.0
715520,0.0
715521,0.0
715522,0.0
715523,0.0
715524,0.0
715525,0.0
715526,0.0
715527,0.0
715528,0.0
715529,0.0
715530,0.0
715531,0.0
715532,0.0
715533,0.0
715534,0.0
715535,0.0
715561,1.0936636924743652
715562,0.1543913036584854
715563,0.0
715564,0.0
715565,0.0
715566,0.0
715567,0.0
715568,0.0
715569,0.0
715570,0.0
715571,0.0
715572,0.0
715573,0.0
715574,0.0
715575,0.0
715576,0.0
715577,0.0
715578,0.0
715579,0.0
715580,0.0
715581,0.0
715582,0.0
715583,0.0
715681,2.5310792922973633
715682,0.6917376518249512
715683,0.0
715684,0.0
715685,0.0
715686,0.0
715687,0.0
715688,0.0
715689,0.0
715690,0.0
715691,0.0
715692,0.0
715693,0.0
715694,0.0
715695,0.0
715696,0.0
715697,0.0
715698,0.0
715699,0.0
715700,0.0
715701,0.0
715702,0.0
715703,0.0
715729,0.6315171122550964
715730,0.0
715731,0.0
715732,0.0
715733,0.0
715734,0.0
715735,0.0
715736,0.0
715737,0.0
715738,0.0
715739,0.0
715740,0.0
715741,0.0
715742,0.0
715743,0.0
715744,0.0
715745,0.0
715746,0.0
715747,0.0
715748,0.0
715749,0.0
715750,0.0
715751,0.0
715849,2.8927841186523438
715850,1.1305197477340698
715851,0.0
715852,0.0
715853,0.0
715854,0.0
715855,0.0
715856,0.0
715857,0.0
715858,0.0
715859,0.0
715860,0.0
715861,0.0
715862,0.0
715863,0.0
715864,0.0
715865,0.0
715866,0.0
715867,0.0
715868,0.0
715869,0.0
715870,0.0
715871,0.0
715897,0.0
715898,0.0
715899,0.0
715900,0.0
715901,0.0
715902,0.0
715903,0.0
715904,0.0
715905,0.0
715906,0.0
715907,0.0
715908,0.0
715909,0.0
715910,0.0
715911,0.0
715912,0.0
715913,0.0
715914,0.0
715915,0.0
715916,0.0
715917,0.0
715918,0.0
715919,0.0
715945,0.8867233395576477
715946,1.1607991456985474
715947,1.8207100629806519
715948,1.7056885957717896
715949,4.235972881317139
715950,5.819964408874512
715951,5.006361484527588
715952,3.8521504402160645
715953,4.2300848960876465
715954,1.8726963996887207
715955,3.5646562576293945
715956,2.418060302734375
715957,4.117131233215332
715958,6.548759937286377
715959,5.998682498931885
715960,7.045177459716797
715961,7.157081127166748
715962,8.263686180114746
715963,8.336341857910156
715964,5.334967613220215
715965,4.545215129852295
715966,2.3328440189361572
715967,0.7292453050613403
715993,0.6903037428855896
715994,0.0
715995,0.0
715996,0.0
715997,0.0
715998,0.0
715999,0.0
716000,0.0
716001,0.0
716002,0.0
716003,0.0
716004,0.0
716005,0.0
716006,0.0
716007,0.0
716008,0.0
716009,0.0
716010,0.0
716011,0.0
716012,0.0
716013,0.0
716014,0.0
716015,0.0
716161,2.1631383895874023
716162,0.569952666759491
716163,0.0
716164,0.0
716165,0.0
716166,0.0
716167,0.0
716168,0.0
716169,0.0
716170,0.0
716171,0.0
716172,0.0
716173,0.0
716174,0.0
716175,0.0
716176,0.0
716177,0.0
716178,0.0
716179,0.0
716180,0.0
716181,0.0
716182,0.0
716183,0.0
716209,1.1436132192611694
716210,0.02536761574447155
716211,0.0
716212,0.0
716213,0.0
716214,0.0
716215,0.0
716216,0.0
716217,0.0
716218,0.0
716219,0.0
716220,0.0
716221,0.0
716222,0.0
716223,0.0
716224,0.0
716225,0.0
716226,0.0
716227,0.0
716228,0.0
716229,0.0
716230,0.0
716231,0.0
716281,1.6683825254440308
716282,1.213520884513855
716283,1.4516311883926392
716284,1.5343893766403198
716285,4.395773410797119
716286,6.068627834320068
716287,5.159400939941406
716288,4.342396259307861
716289,4.756770610809326
716290,2.65425443649292
716291,3.9593505859375
716292,2.8341708183288574
716293,4.461747646331787
716294,7.191100597381592
716295,6.570099830627441
716296,7.64505672454834
716297,7.468240261077881
716298,8.525847434997559
716299,8.706305503845215
716300,5.813009262084961
716301,4.793021202087402
716302,2.372889995574951
716303,0.7128869891166687
716377,1.8957605361938477
716378,0.18216226994991302
716379,0.0
716380,0.0
716381,0.0
716382,0.0
716383,0.0
716384,0.0
716385,0.0
716386,0.0
716387,0.0
716388,0.0
716389,0.0
716390,0.0
716391,0.0
716392,0.0
716393,0.0
716394,0.0
716395,0.0
716396,0.0
716397,0.0
716398,0.0
716399,0.0
716449,1.8873357772827148
716450,1.1776467561721802
716451,1.5651756525039673
716452,1.560385823249817
716453,4.303999423980713
716454,5.915018081665039
716455,5.161223411560059
716456,4.157892227172852
716457,4.379833221435547
716458,2.0737130641937256
716459,3.7311506271362305
716460,2.737962007522583
716461,4.09918212890625
716462,6.788354396820068
716463,6.134696960449219
716464,7.150632858276367
716465,7.075494289398193
716466,8.077892303466797
716467,8.275036811828613
716468,5.37727165222168
716469,4.44889497756958
716470,2.093815326690674
716471,0.5916657447814941
716521,0.527178168296814
716522,0.0
716523,0.0
716524,0.0
716525,0.0
716526,0.0
716527,0.0
716528,0.0
716529,0.0
716530,0.0
716531,0.0
716532,0.0
716533,0.0
716534,0.0
716535,0.0
716536,0.0
716537,0.0
716538,0.0
716539,0.0
716540,0.0
716541,0.0
716542,0.0
716543,0.0
716569,0.6668487191200256
716570,0.0
716571,0.0
716572,0.0
716573,0.0
716574,0.0
716575,0.0
716576,0.0
716577,0.0
716578,0.0
716579,0.0
716580,0.0
716581,0.0
716582,0.0
716583,0.0
716584,0.0
716585,0.0
716586,0.0
716587,0.0
716588,0.0
716589,0.0
716590,0.0
716591,0.0
716665,0.0
716666,0.0
716667,0.0
716668,0.0
716669,0.0
716670,0.0
716671,0.0
716672,0.0
716673,0.0
716674,0.0
716675,0.0
716676,0.0
716677,0.0
716678,0.0
716679,0.0
716680,0.0
716681,0.0
716682,0.0
716683,0.0
716684,0.0
716685,0.0
716686,0.0
716687,0.0
716713,0.0
716714,0.0
716715,0.0
716716,0.0
716717,0.0
716718,0.0
716719,0.0
716720,0.0
716721,0.0
716722,0.0
716723,0.0
716724,0.0
716725,0.0
716726,0.0
716727,0.0
716728,0.0
716729,0.0
716730,0.0
716731,0.0
716732,0.0
716733,0.0
716734,0.0
716735,0.0
716785,0.4247790277004242
716786,0.4187255799770355
716787,1.1279106140136719
716788,1.0586169958114624
716789,3.5875580310821533
716790,5.290086269378662
716791,4.229658603668213
716792,3.240931272506714
716793,3.811396360397339
716794,1.53495192527771
716795,2.8727476596832275
716796,2.388895034790039
716797,4.050564765930176
716798,6.487329483032227
716799,5.903145790100098
716800,6.806783676147461
716801,6.785834789276123
716802,7.961716651916504
716803,8.18407154083252
716804,5.322467803955078
716805,4.683933258056641
716806,2.264893054962158
716807,0.9097862243652344
716857,0.21019238233566284
716858,0.0
716859,0.0
716860,0.0
716861,0.0
716862,0.0
716863,0.0
716864,0.0
716865,0.0
716866,0.0
716867,0.0
716868,0.0
716869,0.0
716870,0.0
716871,0.0
716872,0.0
716873,0.0
716874,0.0
716875,0.0
716876,0.0
716877,0.0
716878,0.0
716879,0.0
716905,0.172630175948143
716906,0.0
716907,0.0
716908,0.0
716909,0.0
716910,0.0
716911,0.0
716912,0.0
716913,0.0
716914,0.0
716915,0.0
716916,0.0
716917,0.0
716918,0.0
716919,0.0
716920,0.0
716921,0.0
716922,0.0
716923,0.0
716924,0.0
716925,0.0
716926,0.0
716927,0.0
717001,0.8634732961654663
717002,0.0
717003,0.0
717004,0.0
717005,0.0
717006,0.0
717007,0.0
717008,0.0
717009,0.0
717010,0.0
717011,0.0
717012,0.0
717013,0.0
717014,0.0
717015,0.0
717016,0.0
717017,0.0
717018,0.0
717019,0.0
717020,0.0
717021,0.0
717022,0.0
717023,0.0
717049,0.8401137590408325
717050,0.0
717051,0.0
717052,0.0
717053,0.0
717054,0.0
717055,0.0
717056,0.0
717057,0.0
717058,0.0
717059,0.0
717060,0.0
717061,0.0
717062,0.0
717063,0.0
717064,0.0
717065,0.0
717066,0.0
717067,0.0
717068,0.0
717069,0.0
717070,0.0
717071,0.0
717121,1.3688071966171265
717122,1.1508907079696655
717123,1.714845895767212
717124,1.7775819301605225
717125,4.144316673278809
717126,5.712568759918213
717127,4.772091865539551
717128,3.7228689193725586
717129,4.271060466766357
717130,2.0363645553588867
717131,3.6653194427490234
717132,2.6336357593536377
717133,4.295742988586426
717134,6.766148567199707
717135,6.287565231323242
717136,7.328210353851318
717137,7.381479263305664
717138,8.371127128601074
717139,8.46160888671875
717140,5.670473575592041
717141,4.691445827484131
717142,2.3270323276519775
717143,0.836736798286438
717169,0.6745890378952026
717170,0.0
717171,0.0
717172,0.0
717173,0.0
717174,0.0
717175,0.0
717176,0.0
717177,0.0
717178,0.0
717179,0.0
717180,0.0
717181,0.0
717182,0.0
717183,0.0
717184,0.0
717185,0.0
717186,0.0
717187,0.0
717188,0.0
717189,0.0
717190,0.0
717191,0.0
717217,1.3594248294830322
717218,0.2732692360877991
717219,0.0
717220,0.0
717221,0.0
717222,0.0
717223,0.0
717224,0.0
717225,0.0
717226,0.0
717227,0.0
717228,0.0
717229,0.0
717230,0.0
717231,0.0
717232,0.0
717233,0.0
717234,0.0
717235,0.0
717236,0.0
717237,0.0
717238,0.0
717239,0.0
717313,0.6012474298477173
717314,0.0
717315,0.0
717316,0.0
717317,0.0
717318,0.0
717319,0.0
717320,0.0
717321,0.0
717322,0.0
717323,0.0
717324,0.0
717325,0.0
717326,0.0
717327,0.0
717328,0.0
717329,0.0
717330,0.0
717331,0.0
717332,0.0
717333,0.0
717334,0.0
717335,0.0
717433,0.0
717434,0.0
717435,0.0
717436,0.0
717437,0.0
717438,0.0
717439,0.0
717440,0.0
717441,0.0
717442,0.0
717443,0.0
717444,0.0
717445,0.0
717446,0.0
717447,0.0
717448,0.0
717449,0.0
717450,0.0
717451,0.0
717452,0.0
717453,0.0
717454,0.0
717455,0.0
717529,0.871326208114624
717530,0.0
717531,0.0
717532,0.0
717533,0.0
717534,0.0
717535,0.0
717536,0.0
717537,0.0
717538,0.0
717539,0.0
717540,0.0
717541,0.0
717542,0.0
717543,0.0
717544,0.0
717545,0.0
717546,0.0
717547,0.0
717548,0.0
717549,0.0
717550,0.0
717551,0.0
717577,0.5884162783622742
717578,0.0
717579,0.0
717580,0.0
717581,0.0
717582,0.0
717583,0.0
717584,0.0
717585,0.0
717586,0.0
717587,0.0
717588,0.0
717589,0.0
717590,0.0
717591,0.0
717592,0.0
717593,0.0
717594,0.0
717595,0.0
717596,0.0
717597,0.0
717598,0.0
717599,0.0
717625,0.46257925033569336
717626,0.8256050944328308
717627,1.3983721733093262
717628,1.3270477056503296
717629,3.9269967079162598
717630,5.521203517913818
717631,4.641008377075195
717632,3.3486487865448
717633,4.040450096130371
717634,1.869877815246582
717635,3.481294631958008
717636,2.553412914276123
717637,4.305379867553711
717638,6.763668060302734
717639,6.250428199768066
717640,7.329318523406982
717641,7.648244380950928
717642,8.587578773498535
717643,8.741644859313965
717644,5.840608596801758
717645,4.909928321838379
717646,2.6135354042053223
717647,1.1077498197555542
717697,1.6070970296859741
717698,0.0
717699,0.0
717700,0.0
717701,0.0
717702,0.0
717703,0.0
717704,0.0
717705,0.0
717706,0.0
717707,0.0
717708,0.0
717709,0.0
717710,0.0
717711,0.0
717712,0.0
717713,0.0
717714,0.0
717715,0.0
717716,0.0
717717,0.0
717718,0.0
717719,0.0
717745,0.0
717746,0.0
717747,0.0
717748,0.0
717749,0.0
717750,0.0
717751,0.0
717752,0.0
717753,0.0
717754,0.0
717755,0.0
717756,0.0
717757,0.0
717758,0.0
717759,0.0
717760,0.0
717761,0.0
717762,0.0
717763,0.0
717764,0.0
717765,0.0
717766,0.0
717767,0.0
717793,0.7084001898765564
717794,0.7145180702209473
717795,1.2415000200271606
717796,1.265455961227417
717797,3.885995864868164
717798,5.593636989593506
717799,4.760680675506592
717800,3.7065346240997314
717801,4.158627033233643
717802,1.7980711460113525
717803,3.4604740142822266
717804,2.4366917610168457
717805,4.108290672302246
717806,6.590583324432373
717807,6.127354621887207
717808,7.285756587982178
717809,7.375356674194336
717810,8.417223930358887
717811,8.549683570861816
717812,5.697742938995361
717813,4.77285623550415
717814,2.4264814853668213
717815,0.869147539138794
717889,0.0
717890,0.0
717891,0.0
717892,0.0
717893,0.0
717894,0.0
717895,0.0
717896,0.0
717897,0.0
717898,0.0
717899,0.0
717900,0.0
717901,0.0
717902,0.0
717903,0.0
717904,0.0
717905,0.0
717906,0.0
717907,0.0
717908,0.0
717909,0.0
717910,0.0
717911,0.0
717937,0.0
717938,0.0
717939,0.0
717940,0.0
717941,0.0
717942,0.0
717943,0.0
717944,0.0
717945,0.0
717946,0.0
717947,0.0
717948,0.0
717949,0.0
717950,0.0
717951,0.0
717952,0.0
717953,0.0
717954,0.0
717955,0.0
717956,0.0
717957,0.0
717958,0.0
717959,0.0
718033,0.0
718034,0.0
718035,0.0
718036,0.0
718037,0.0
718038,0.0
718039,0.0
718040,0.0
718041,0.0
718042,0.0
718043,0.0
718044,0.0
718045,0.0
718046,0.0
718047,0.0
718048,0.0
718049,0.0
718050,0.0
718051,0.0
718052,0.0
718053,0.0
718054,0.0
718055,0.0
718177,0.9166553616523743
718178,0.0
718179,0.0
718180,0.0
718181,0.0
718182,0.0
718183,0.0
718184,0.0
718185,0.0
718186,0.0
718187,0.0
718188,0.0
718189,0.0
718190,0.0
718191,0.0
718192,0.0
718193,0.0
718194,0.0
718195,0.0
718196,0.0
718197,0.0
718198,0.0
718199,0.0
718249,0.711040198802948
718250,0.0
718251,0.0
718252,0.0
718253,0.0
718254,0.0
718255,0.0
718256,0.0
718257,0.0
718258,0.0
718259,0.0
718260,0.0
718261,0.0
718262,0.0
718263,0.0
718264,0.0
718265,0.0
718266,0.0
718267,0.0
718268,0.0
718269,0.0
718270,0.0
718271,0.0
727081,0.0
727082,0.0
727083,0.0
727084,0.0
727085,0.0
727086,0.0
727087,0.0
727088,0.0
727089,0.0
727090,0.3479726016521454
727091,0.0
727092,0.0
727093,0.0
727094,0.0
727095,0.0
727096,0.0
727097,0.5169456601142883
727098,1.8627054691314697
727099,1.3302675485610962
727100,1.3829154968261719
727101,1.9696375131607056
727102,1.0178000926971436
727103,0.28036701679229736
727153,3.53316330909729
727154,2.8945603370666504
727155,1.85789155960083
727156,0.9245656132698059
727157,2.299349308013916
727158,1.5235518217086792
727159,0.17822393774986267
727160,0.0
727161,0.0
727162,0.0
727163,0.0
727164,0.0
727165,0.0
727166,1.087886929512024
727167,1.760756492614746
727168,0.6514357328414917
727169,0.0
727170,1.4447354078292847
727171,0.9616294503211975
727172,0.14970815181732178
727173,0.0
727174,0.0
727175,0.0
727201,4.707810401916504
727202,3.7878336906433105
727203,2.6809329986572266
727204,1.7858786582946777
727205,2.921213150024414
727206,1.9107775688171387
727207,0.7544898390769958
727208,0.0
727209,0.0
727210,0.0
727211,0.0
727212,0.0
727213,0.0
727214,1.2027387619018555
727215,1.6640620231628418
727216,0.7631947994232178
727217,0.0
727218,1.3194485902786255
727219,0.9534002542495728
727220,0.10167284309864044
727221,0.0
727222,0.0
727223,0.0
727297,3.453813076019287
727298,2.4093265533447266
727299,1.432592511177063
727300,0.4819037914276123
727301,1.9135770797729492
727302,1.5878201723098755
727303,0.4133085310459137
727304,0.0
727305,0.0
727306,0.0
727307,0.0
727308,0.0
727309,0.0
727310,0.9985596537590027
727311,1.3607429265975952
727312,0.44893157482147217
727313,0.0
727314,1.0241724252700806
727315,0.6547200679779053
727316,0.0
727317,0.0
727318,0.0
727319,0.0
727489,4.912236213684082
727490,3.744628667831421
727491,2.504173755645752
727492,1.4953117370605469
